Numerator	Denominator	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO
		10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%
-Neurodegenerative Diseases	-Membrane Transport	5.799	8.468	14.07	6.661	12.41	34.33	6.317	9.224	21.52	6.406	9.559	21.88	8.964	13.86	25.46	6.343	10.52	20.29	6.625	12.09	26.25	8.216	10.09	20.21	6.335	11.48	22.25	9.321	16.3	27.8	8.756	15.08	27.96
-Cardiovascular Diseases	-Membrane Transport	0.5623	1.051	2.522	0.0869	1.264	2.684	0.8176	1.473	3.377	0.4888	0.8781	2.209	0.782	1.56	3.239	1.207	2.567	3.852	0.2929	0.8091	2.002	0.2713	0.535	1.578	0.2608	0.6889	1.847	0.3699	0.6053	1.718	0.2292	1.155	2.851
-Metabolic Diseases	-Membrane Transport	0.0006279	0.004242	1.8	0.0001348	0.006096	2.541	5.968e-05	0.004803	3.951	0.0002246	0.008749	2.27	0.003677	0.01032	5.039	0.002096	0.01217	4.169	0.001249	0.02512	2.539	0.001948	0.01341	2.392	0.000119	0.01286	1.172	0.002787	0.009381	2.478	0.002426	0.008552	3.04
-Infectious Diseases	-Membrane Transport	1.986	5.101	8.627	3.112	10.45	17.01	2.655	8.145	16.74	2.475	7.313	13.61	2.841	7.471	14.2	3.037	8.022	15.97	1.974	5.74	11.5	2.289	5.728	9.172	1.982	6.923	9.509	1.671	4.586	8.988	2.685	7.534	14.7
Not Mapped	-Membrane Transport	50.71	72.88	117.9	51.92	71.75	228.4	67.66	102.3	215.7	59.75	84	176.6	77.38	112.1	215.9	60.9	91.62	161	56.75	79.7	213.7	55.34	72.58	127.8	53.14	70.48	166.3	49.47	71.46	147.3	66.74	99.49	210.1
-Not Mapped	-Membrane Transport	50.71	72.88	117.9	51.92	71.75	228.4	67.66	102.3	215.7	59.75	84	176.6	77.38	112.1	215.9	60.9	91.62	161	56.75	79.7	213.7	55.34	72.58	127.8	53.14	70.48	166.3	49.47	71.46	147.3	66.74	99.49	210.1
TOTAL	-Central Carbon Metabolism	26.53	40.85	54.59	23.94	34.77	44.72	27.48	38.98	49.71	26.25	35.8	42.55	23.47	30.37	43.39	23.63	32.73	40.05	26.4	39.05	42.4	22.83	31.9	39.82	27.08	43.34	48.9	19.03	29.44	36.08	25.83	38.06	45.84
MAPPED	-Central Carbon Metabolism	21.3	32.78	43.81	19.65	28.55	36.72	21.82	30.95	39.48	21.02	28.66	34.07	18.45	23.87	34.11	18.65	25.84	31.62	21.2	31.35	34.04	18.44	25.77	32.17	21.72	34.77	39.22	14.97	23.16	28.39	20.47	30.17	36.33
Genetic Information Processing	-Central Carbon Metabolism	9.87	16	22.94	7.894	13.4	17.05	9.898	15.13	19.36	10.07	14.37	17.77	7.461	10.58	15.75	6.825	10.35	13.12	10.6	16.34	18.65	8.036	11.52	14.14	10.72	17.6	20.55	6.469	10.41	11.13	9.489	15.17	18.35
-Transcription	-Central Carbon Metabolism	0.9797	1.513	1.966	0.8689	1.358	1.846	0.8129	1.241	1.694	0.7948	1.135	1.464	0.7097	0.9341	1.32	0.5088	0.7517	0.979	1.035	1.535	1.657	0.5155	0.7659	0.967	1.005	1.518	1.843	0.5484	0.8809	1.075	0.7289	1.067	1.321
-Translation	-Central Carbon Metabolism	5.396	8.235	11.27	3.372	4.873	6.234	5.186	7.282	9.317	5.158	6.966	8.438	4.149	5.337	7.684	3.507	4.817	5.974	5.578	8.187	9.008	3.806	5.251	6.664	5.616	8.886	10.01	2.932	4.474	5.489	5.084	7.429	8.972
-Folding, Sorting and Degradation	-Central Carbon Metabolism	2.091	3.16	4.332	1.815	2.945	3.787	2.447	3.73	4.563	2.256	3.266	4.043	1.539	2.108	2.977	1.873	2.777	3.329	2.463	3.633	4.276	2.157	3.474	3.799	2.58	3.824	5.387	1.447	2.257	2.784	2.2	3.416	4.203
-DNA Maintenance	-Central Carbon Metabolism	1.403	2.817	4.777	1.803	3.395	6.231	1.412	2.574	3.83	1.549	2.871	3.822	1.063	1.779	3.503	0.895	1.73	2.771	1.508	2.767	3.856	1.271	1.973	3.151	1.518	3.149	4.421	1.281	2.131	2.933	1.475	2.873	4.581
-RNA Family	-Central Carbon Metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Environmental Information Processing	-Central Carbon Metabolism	0.6068	1.049	1.665	0.4943	0.9465	1.266	0.7522	1.219	1.808	0.6351	0.974	1.606	0.5652	0.9656	1.42	0.8366	1.341	1.984	0.4538	0.6897	1.016	0.5224	0.7856	1.217	0.6189	0.9999	1.438	0.371	0.684	1.02	0.5519	0.9467	1.338
-Signal Transduction	-Central Carbon Metabolism	0.0944	0.2585	0.4741	0.1358	0.2868	0.4952	0.1076	0.2547	0.5506	0.09746	0.3292	0.6617	0.06868	0.1941	0.3854	0.08773	0.2579	0.5133	0.1332	0.2351	0.3731	0.07457	0.1743	0.2532	0.1639	0.3556	0.5269	0.05623	0.2044	0.2742	0.09158	0.2319	0.3856
-Signaling Molecules and Interaction	-Central Carbon Metabolism	0.5124	0.6415	1.19	0.3585	0.4784	0.8272	0.6231	0.7877	1.332	0.4583	0.6026	0.9442	0.4965	0.5725	1.037	0.7344	0.9416	1.508	0.3206	0.3639	0.6756	0.4395	0.5923	0.9641	0.455	0.6371	0.9161	0.2827	0.4283	0.7753	0.4197	0.5621	0.8968
Cellular Processes	-Central Carbon Metabolism	2.458	3.734	4.503	2.573	3.512	4.987	2.852	4.164	5.231	2.204	3.007	3.531	2.484	3.246	4.11	2.854	4.246	5.493	2.085	2.796	3.584	1.649	2.293	2.77	2.045	2.825	3.786	1.144	1.741	2.304	1.655	2.246	3.223
-Hemoglobin	-Central Carbon Metabolism	5.858e-05	9.902e-05	0.0001703	0.000126	0.0002199	0.0002779	0.0001925	0.0002731	0.0003442	1.585e-10	2.563e-10	0.0001422	4.147e-05	6.487e-05	9.67e-05	2.443e-05	4.101e-05	5.385e-05	1.293e-10	1.876e-10	0.0001068	9.506e-05	0.0001353	0.0001686	0.002869	0.004394	0.006509	1.03e-10	1.953e-10	1.328e-05	0.0002542	0.0003675	0.0004385
-Vesicular Transport	-Central Carbon Metabolism	0.3094	0.4276	0.6085	0.3525	0.5681	0.7681	0.3804	0.4941	0.7063	0.328	0.3892	0.5363	0.259	0.4059	0.4384	0.4626	0.646	0.8209	0.3067	0.4137	0.6683	0.3822	0.5202	0.7554	0.3255	0.3745	0.6062	0.2685	0.3872	0.5263	0.269	0.3448	0.5482
-Cytoskeleton	-Central Carbon Metabolism	1.636	2.623	3.417	1.75	2.391	3.395	1.842	2.742	3.415	1.453	2.19	2.567	1.646	2.237	3.118	1.89	2.898	3.62	1.198	1.782	2.063	0.934	1.356	1.787	1.196	1.815	2.186	0.6491	1.043	1.385	0.9616	1.392	1.969
-Cell Motility	-Central Carbon Metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-Cell Growth and Death	-Central Carbon Metabolism	0.1998	0.375	0.6055	0.1635	0.3855	0.6442	0.235	0.4961	0.7488	0.1405	0.3699	0.5224	0.1225	0.3478	0.4681	0.09242	0.3501	0.503	0.1718	0.4363	0.6757	0.06701	0.2475	0.3255	0.1823	0.4254	0.7713	0.1004	0.2377	0.3027	0.1383	0.3335	0.4629
-Cell Communication	-Central Carbon Metabolism	0.1101	0.2286	0.2961	0.07342	0.1305	0.267	0.1622	0.3016	0.4156	0.09934	0.1401	0.2082	0.1777	0.2728	0.3793	0.1865	0.2718	0.4165	0.07262	0.1241	0.1653	0.09378	0.1345	0.1809	0.09916	0.2007	0.2576	0.05274	0.08368	0.09846	0.07843	0.1412	0.1778
Metabolism	-Central Carbon Metabolism	4.706	6.9	9.489	4.164	6.188	7.835	4.704	6.458	8.348	4.636	5.689	7.705	4.82	5.952	8.868	4.204	5.965	7.365	4.909	6.909	8.045	5.186	7.147	9.441	4.865	7.431	8.488	4.473	7.01	8.521	4.861	6.988	8.373
-Membrane Transport	-Central Carbon Metabolism	0.04359	0.1054	0.144	0.01653	0.03838	0.1319	0.02515	0.05952	0.1147	0.03052	0.0645	0.1353	0.01992	0.04879	0.08781	0.02732	0.06039	0.1089	0.02359	0.0502	0.122	0.03337	0.07432	0.1314	0.0317	0.0588	0.1542	0.02503	0.05872	0.1324	0.02391	0.04526	0.1282
-Central Carbon Metabolism	-Central Carbon Metabolism	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
-Energy Metabolism	-Central Carbon Metabolism	0.2822	0.4248	0.6814	0.2895	0.4341	0.7859	0.2485	0.396	0.703	0.2538	0.3786	0.5951	0.2663	0.3452	0.6495	0.2981	0.4085	0.5498	0.3007	0.4285	0.7007	0.2609	0.3982	0.5875	0.2453	0.4215	0.7528	0.318	0.4872	0.7041	0.3199	0.4466	0.7826
-Biosynthesis	-Central Carbon Metabolism	1.018	1.335	2.408	0.9454	1.413	2.052	1.169	1.446	2.305	0.9496	1.258	1.87	0.9601	1.703	2.365	0.9785	1.323	2.005	1.201	1.335	2.048	1.467	1.921	2.582	1.217	1.605	1.931	1.237	1.771	2.105	1.197	1.76	2.022
-Other Enzymes	-Central Carbon Metabolism	2.008	3.76	5.665	1.736	3.237	4.565	1.985	3.473	4.829	2.126	2.933	4.155	1.955	3.161	4.928	1.813	3.035	4.232	2.22	3.557	4.773	2.375	3.803	5.15	2.232	4.014	5.139	1.852	3.45	4.626	2.054	3.541	4.958
Organismal Systems	-Central Carbon Metabolism	0.9036	1.261	2.061	1.068	1.378	2.39	1.073	1.347	2.337	0.7612	1.207	1.422	0.8175	0.9574	1.648	1.074	1.445	2.031	0.8281	1.033	1.719	0.9151	1.286	1.61	0.8373	1.118	1.877	0.5602	0.7511	1.019	0.7719	1.081	1.759
-Immune System	-Central Carbon Metabolism	0.2369	0.3309	0.699	0.2092	0.4068	0.7409	0.2031	0.3936	0.7079	0.237	0.2664	0.6026	0.1687	0.2475	0.5236	0.3146	0.4904	0.6815	0.161	0.2358	0.4883	0.2204	0.322	0.5966	0.1931	0.2773	0.7347	0.117	0.201	0.3378	0.1615	0.3263	0.5265
-Endocrine System	-Central Carbon Metabolism	0.0758	0.1609	0.277	0.1201	0.1961	0.3168	0.1525	0.2793	0.3644	0.07149	0.1751	0.2377	0.08003	0.1583	0.2391	0.1166	0.2425	0.2794	0.1331	0.2124	0.3209	0.1219	0.2547	0.3716	0.08175	0.1413	0.2674	0.07018	0.1008	0.1434	0.1201	0.1985	0.2882
-Circulatory System	-Central Carbon Metabolism	0.1311	0.1904	0.2371	0.1138	0.1478	0.2123	0.1763	0.2186	0.2899	0.07178	0.09172	0.1612	0.1409	0.1958	0.2655	0.1381	0.2014	0.2659	0.08719	0.1379	0.1673	0.05897	0.1039	0.1498	0.0864	0.1357	0.193	0.04641	0.1036	0.1646	0.07135	0.1371	0.2293
-Digestive System	-Central Carbon Metabolism	0.09303	0.1261	0.2118	0.04587	0.0624	0.121	0.07112	0.1039	0.2092	0.07141	0.1236	0.1809	0.1064	0.1342	0.2021	0.0633	0.1033	0.1801	0.06363	0.08388	0.1319	0.144	0.2075	0.2766	0.08859	0.09905	0.1684	0.06553	0.08368	0.1229	0.03226	0.06406	0.1425
-Excretory System	-Central Carbon Metabolism	0.0527	0.1103	0.1555	0.0469	0.1924	0.3467	0.09191	0.1383	0.2059	0.0393	0.09961	0.137	0.04701	0.08541	0.1486	0.04601	0.1301	0.1878	0.03862	0.1099	0.15	0.03777	0.1284	0.1784	0.04851	0.1153	0.1549	0.0257	0.09687	0.1196	0.04226	0.1093	0.1217
-Nervous System	-Central Carbon Metabolism	0.02107	0.08996	0.4501	0.01666	0.2024	0.5685	0.01968	0.1076	0.5788	0.03207	0.05855	0.3568	0.01319	0.06883	0.3913	0.03247	0.1205	0.4555	0.01982	0.0928	0.4597	0.01934	0.06283	0.2768	0.01522	0.09614	0.4825	0.01149	0.04031	0.2295	0.01743	0.08626	0.3997
-Sensory System	-Central Carbon Metabolism	0.001558	0.01415	0.02936	0.002856	0.03261	0.05836	0.002018	0.02135	0.03697	0.00137	0.01676	0.0323	0.00166	0.01638	0.03093	0.001687	0.03894	0.06649	0.001986	0.01887	0.03124	0.001508	0.01245	0.02185	0.001034	0.01025	0.0166	0.000928	0.007399	0.01338	0.001105	0.01275	0.02154
-Development	-Central Carbon Metabolism	0.01372	0.03088	0.06106	0.01988	0.04024	0.1543	0.01836	0.03491	0.07486	0.008168	0.01893	0.05471	0.02275	0.04084	0.06468	0.03242	0.05416	0.1015	0.01234	0.02252	0.04968	0.02141	0.03044	0.05936	0.003505	0.01205	0.04364	0.00622	0.01147	0.03043	0.01696	0.02743	0.06432
-Environmental Adaptation	-Central Carbon Metabolism	0.0005281	0.02001	0.1085	0.0002456	0.02327	0.1242	0.001169	0.02636	0.1432	0.001591	0.01467	0.05921	0.0004093	0.01543	0.09789	0.000839	0.01748	0.09993	0.0003257	0.02398	0.107	0.0004678	0.01708	0.09089	0.0005503	0.02256	0.1001	0.0005774	0.007842	0.06598	0.0009085	0.0269	0.05503
Human Diseases	-Central Carbon Metabolism	1.706	3.249	4.495	2.116	3.068	4.86	1.577	2.887	3.879	1.924	2.659	3.688	1.46	2.484	2.931	1.627	2.643	3.487	1.436	2.45	3.232	1.852	2.518	3.24	1.831	3.112	4.646	1.779	2.26	3.498	2.105	2.906	4.146
-Cancers	-Central Carbon Metabolism	0.09722	0.2382	0.7808	0.09206	0.2042	0.6616	0.09641	0.2323	0.6927	0.08663	0.1686	0.6507	0.0653	0.1358	0.3898	0.07382	0.1627	0.4359	0.09582	0.199	0.5914	0.09604	0.1561	0.4801	0.1206	0.2582	0.933	0.08102	0.1706	0.4053	0.06665	0.1764	0.5184
-Immune System Diseases	-Central Carbon Metabolism	0.118	0.7817	1.658	0.137	1.142	2.21	0.08214	0.5301	1.298	0.06335	0.6565	1.376	0.05023	0.6109	1.046	0.05852	0.4796	1.009	0.127	0.5568	1.124	0.09761	0.7907	1.483	0.1754	0.7436	1.737	0.05941	0.5767	1.276	0.08762	1.058	1.854
-Neurodegenerative Diseases	-Central Carbon Metabolism	0.6085	1.033	1.546	0.5035	0.9566	1.264	0.4923	0.9462	1.178	0.6013	0.9632	1.301	0.5386	0.817	1.094	0.5544	0.8359	1.146	0.6058	0.9697	1.176	0.7001	1.007	1.227	0.6279	1.165	1.371	0.863	0.9947	1.441	0.6403	1.137	1.37
-Cardiovascular Diseases	-Central Carbon Metabolism	0.02451	0.1396	0.2537	0.01146	0.09133	0.1237	0.02106	0.1192	0.1854	0.01492	0.09744	0.1188	0.02476	0.1105	0.1532	0.04982	0.2014	0.2731	0.01909	0.07502	0.09251	0.009054	0.06507	0.09442	0.01328	0.08582	0.1019	0.01065	0.05669	0.08631	0.02015	0.09528	0.1158
-Metabolic Diseases	-Central Carbon Metabolism	8.584e-05	0.0006032	0.1836	1.565e-05	0.0004762	0.1702	5.779e-06	0.0003307	0.2638	1.736e-05	0.0007423	0.1946	0.0003229	0.0004434	0.2071	0.0001643	0.001099	0.2615	0.0001441	0.002735	0.1686	0.0001867	0.0004476	0.1778	1.497e-05	0.0004077	0.07642	0.0002974	0.0007948	0.1455	0.0002673	0.0006888	0.1745
-Infectious Diseases	-Central Carbon Metabolism	0.2603	0.4826	0.739	0.277	0.5958	0.9065	0.4211	0.5741	0.7872	0.3285	0.5449	0.6737	0.2733	0.4116	0.6913	0.4619	0.5933	0.7608	0.1957	0.441	0.5888	0.2513	0.4754	0.6115	0.3015	0.4626	0.6743	0.2072	0.306	0.4775	0.2794	0.42	0.7169
Not Mapped	-Central Carbon Metabolism	5.237	8.061	10.77	4.283	6.221	8.002	5.655	8.022	10.23	5.233	7.136	8.481	5.019	6.494	9.278	4.974	6.891	8.431	5.205	7.7	8.36	4.389	6.133	7.656	5.357	8.575	9.674	4.055	6.274	7.689	5.359	7.897	9.51
-Not Mapped	-Central Carbon Metabolism	5.237	8.061	10.77	4.283	6.221	8.002	5.655	8.022	10.23	5.233	7.136	8.481	5.019	6.494	9.278	4.974	6.891	8.431	5.205	7.7	8.36	4.389	6.133	7.656	5.357	8.575	9.674	4.055	6.274	7.689	5.359	7.897	9.51
TOTAL	-Energy Metabolism	58.05	81.75	109.9	56.9	77.12	94.77	58.72	95.95	122.9	59.52	81.25	112.4	46.47	79.05	114	47.42	76.13	91.25	53.6	75.61	109.5	49.79	77.65	99.88	46.25	88.57	105.3	37.71	52.24	65.37	49.97	83.52	110.8
MAPPED	-Energy Metabolism	46.59	65.61	88.24	46.72	63.32	77.82	46.63	76.2	97.63	47.66	65.05	89.97	36.53	62.15	89.64	37.44	60.11	72.04	43.03	60.7	87.93	40.22	62.72	80.67	37.1	71.05	84.49	29.67	41.11	51.44	39.6	66.2	87.81
Genetic Information Processing	-Energy Metabolism	21.59	33.8	46.19	21.7	28.37	38.78	22.53	36.73	48.67	22.3	31.08	46.94	14.77	26.98	38.49	13.7	23.65	29.52	22.72	32.56	47.58	17.68	28.4	37.76	19.59	34.69	45.66	12.85	18.46	23.86	20.35	33.29	45.59
-Transcription	-Energy Metabolism	2.143	3.252	3.739	2.071	3.013	3.456	1.961	2.723	3.668	1.975	2.715	3.633	1.405	2.281	3.389	1.104	1.878	2.187	2.19	3.154	4.215	1.248	2.001	2.237	1.813	3.339	4.111	1.209	1.608	1.947	1.518	2.549	2.931
-Translation	-Energy Metabolism	11.8	16.57	22.7	7.932	10.71	13.6	11.14	18.27	23.44	11.72	15.88	22.28	8.215	14.03	19.97	7.038	11.21	13.71	11.43	15.85	23.51	8.3	12.79	16.73	9.674	18.13	21.97	5.838	7.948	10.23	9.908	16.3	22.27
-Folding, Sorting and Degradation	-Energy Metabolism	4.574	6.683	9.223	4.819	6.261	7.476	5.537	8.659	10.75	5.087	6.794	10.25	3.047	5.695	8.577	3.759	6.283	7.646	5.015	7.393	10.57	4.769	7.509	10.3	4.49	7.539	10.49	2.921	4.193	5.713	4.481	7.997	9.842
-DNA Maintenance	-Energy Metabolism	3.07	5.899	10.35	5.008	7.53	14.49	3.274	6.035	9.36	3.428	5.974	10.49	2.106	5.199	6.455	1.796	4.327	6.025	3.436	5.663	9.036	2.613	5.233	8.714	3.613	5.824	10.49	2.247	4.455	6.686	3.293	6.433	10.01
-RNA Family	-Energy Metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Environmental Information Processing	-Energy Metabolism	1.327	2.395	3.548	1.254	1.844	2.692	1.585	2.838	4.341	1.366	2.648	4.184	1.119	2.482	3.964	1.679	3.387	4.198	0.9328	1.335	2.307	1.201	1.967	2.823	1.012	2.07	2.836	0.828	1.299	1.704	1.082	1.806	2.997
-Signal Transduction	-Energy Metabolism	0.2065	0.6098	1.116	0.3475	0.5768	0.9336	0.2322	0.8498	1.322	0.2157	0.8806	1.748	0.136	0.6402	1.139	0.1761	0.7257	1.162	0.3108	0.4812	0.8433	0.1533	0.4309	0.6867	0.2829	0.7312	1.039	0.09867	0.3241	0.5814	0.2045	0.4773	1.014
-Signaling Molecules and Interaction	-Energy Metabolism	1.109	1.841	2.361	0.9068	1.196	1.695	1.353	2.043	3.02	1.114	1.679	2.085	0.9831	1.715	2.791	1.503	2.633	3.111	0.6187	0.9569	1.499	0.9876	1.573	2.136	0.7287	1.339	1.86	0.6656	0.9697	1.172	0.8491	1.314	1.982
Cellular Processes	-Energy Metabolism	5.039	7.305	10.37	5.641	7.79	10.6	5.706	9.552	12.56	4.835	6.917	10.04	4.918	8.027	11.84	6.082	9.751	11.66	3.839	5.57	8.548	3.463	5.542	7.322	3.252	6.353	7.76	2.266	3.355	3.989	3.058	5.092	7.02
-Hemoglobin	-Energy Metabolism	0.0001166	0.0002074	0.0004249	0.000295	0.0004675	0.0006642	0.0004065	0.0006643	0.0008615	3.595e-10	5.181e-10	0.0004135	9.233e-05	0.0001373	0.0003508	5.672e-05	7.868e-05	0.0001446	2.389e-10	4.594e-10	0.0002623	0.0002073	0.0003233	0.0004235	0.004406	0.00956	0.01435	2.041e-10	3.019e-10	2.762e-05	0.000478	0.0008142	0.00106
-Vesicular Transport	-Energy Metabolism	0.5532	0.9239	1.503	0.7818	1.061	1.718	0.6982	1.086	1.749	0.6131	0.8981	1.413	0.6091	0.9994	1.346	0.9434	1.409	1.956	0.6027	0.9537	1.686	0.7587	1.195	1.95	0.4548	0.8654	1.325	0.4821	0.7475	1.035	0.519	0.7639	1.21
-Cytoskeleton	-Energy Metabolism	3.579	5.2	6.881	4.32	5.304	7.075	4.089	6.209	8.516	3.404	4.802	6.456	3.259	5.639	8.593	4.061	6.732	7.698	2.635	3.45	5.063	2.234	3.331	4.154	2.234	3.827	4.759	1.416	1.903	2.306	2.026	3.053	4.188
-Cell Motility	-Energy Metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-Cell Growth and Death	-Energy Metabolism	0.2932	0.8936	1.604	0.208	1.071	1.51	0.3342	1.194	1.997	0.2764	0.8398	1.458	0.2489	0.9114	1.698	0.1681	0.9651	1.292	0.2452	1.018	1.652	0.1141	0.6734	1.019	0.2421	1.158	1.572	0.1426	0.4742	0.6898	0.1768	0.8855	1.316
-Cell Communication	-Energy Metabolism	0.2408	0.3967	0.5469	0.2021	0.315	0.4219	0.3761	0.6264	0.9243	0.2199	0.3381	0.5012	0.3518	0.6368	1.024	0.3743	0.6463	0.9009	0.1655	0.2643	0.4008	0.2267	0.3425	0.4012	0.2211	0.3957	0.5061	0.09255	0.1538	0.1991	0.1751	0.3363	0.3901
Metabolism	-Energy Metabolism	10.29	14.18	19.11	9.09	13.72	17.1	10.11	15.87	20.85	10.81	14.35	19.68	9.544	15.59	22.78	8.937	13.99	16.72	9.861	13.97	19.05	11.95	18.3	23.08	8.399	15.37	19.06	9.191	12.72	15.59	9.664	15.33	19.44
-Membrane Transport	-Energy Metabolism	0.1545	0.1841	0.339	0.04457	0.1053	0.2804	0.08467	0.1388	0.2753	0.1037	0.1428	0.315	0.07104	0.1238	0.2603	0.09165	0.1282	0.2725	0.07164	0.1142	0.3021	0.1024	0.1564	0.3117	0.07812	0.1445	0.304	0.06145	0.127	0.1922	0.05784	0.1181	0.287
-Central Carbon Metabolism	-Energy Metabolism	0.9319	2.188	3.419	1.183	2.218	3.114	1.016	2.401	3.349	1.403	2.214	3.464	1.423	2.881	3.628	1.148	2.116	3.168	1.049	2.279	3.252	1.25	2.161	3.361	0.7955	2.315	3.059	0.9834	1.761	2.931	0.9468	2.233	3.076
-Energy Metabolism	-Energy Metabolism	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
-Biosynthesis	-Energy Metabolism	2.398	3.143	4.404	1.981	3.06	4.043	2.284	3.676	4.707	2.476	2.922	4.257	2.61	3.739	6.396	2.184	3.242	3.848	1.904	3.115	4.059	3.237	4.442	6.415	2.132	3.324	4.471	2.507	3.201	4.129	2.584	3.862	5.053
-Other Enzymes	-Energy Metabolism	4.392	7.346	11.07	4.763	7.181	9.706	4.603	7.256	12.13	4.801	7.781	10.97	3.87	7.681	13.73	3.639	7.046	8.994	5.06	6.886	11.4	6.171	10.62	12.93	4.296	8.99	11.32	4.549	6.429	7.626	4.585	7.846	11.1
Organismal Systems	-Energy Metabolism	2.078	2.562	3.32	2.616	3.156	4.07	2.497	3.325	4.44	1.895	2.559	3.36	1.75	2.915	3.595	2.347	3.401	4.491	1.891	2.399	3.358	2.013	3.095	3.895	1.493	2.539	3.274	1.064	1.407	1.942	1.665	2.365	3.168
-Immune System	-Energy Metabolism	0.4945	1.015	1.156	0.4641	0.9353	1.341	0.469	0.9125	1.303	0.4225	0.8834	1.186	0.4596	0.6255	0.9958	0.7825	1.22	1.426	0.3296	0.6	0.8032	0.4751	0.8851	1.199	0.318	0.7579	1.212	0.2401	0.4853	0.5682	0.3544	0.7444	1.004
-Endocrine System	-Energy Metabolism	0.2259	0.271	0.5177	0.2922	0.4028	0.6773	0.4273	0.5107	0.7692	0.1994	0.3495	0.6066	0.2761	0.3474	0.5001	0.3242	0.4587	0.6428	0.3149	0.4113	0.6653	0.4095	0.6396	0.7831	0.1954	0.2501	0.5639	0.141	0.1905	0.3207	0.2729	0.3845	0.6481
-Circulatory System	-Energy Metabolism	0.2867	0.3852	0.5333	0.2596	0.3241	0.5105	0.402	0.5521	0.6519	0.1803	0.2346	0.3599	0.2789	0.5293	0.7378	0.2771	0.4869	0.6262	0.2309	0.2763	0.3959	0.1502	0.2261	0.3237	0.1897	0.3141	0.3742	0.08923	0.1581	0.2836	0.1593	0.3157	0.4399
-Digestive System	-Energy Metabolism	0.1539	0.2514	0.4987	0.09889	0.1465	0.2504	0.1674	0.2024	0.3527	0.1399	0.2988	0.4526	0.2066	0.3781	0.4507	0.127	0.2067	0.3869	0.1239	0.1592	0.307	0.2979	0.4461	0.7375	0.134	0.2183	0.3394	0.1188	0.1488	0.2788	0.07147	0.1476	0.2453
-Excretory System	-Energy Metabolism	0.1364	0.2386	0.3771	0.1287	0.4434	0.7988	0.1845	0.3213	0.4432	0.1051	0.2002	0.3843	0.1112	0.2163	0.3161	0.1457	0.2611	0.4492	0.09012	0.201	0.3574	0.1269	0.3064	0.4275	0.1174	0.2331	0.3761	0.07532	0.1706	0.2365	0.1152	0.1649	0.3415
-Nervous System	-Energy Metabolism	0.0496	0.2546	0.6605	0.04626	0.5553	0.8924	0.04562	0.3001	0.8233	0.05534	0.1978	0.6703	0.02651	0.2058	0.7771	0.06516	0.3747	0.8284	0.04516	0.2068	0.6561	0.04181	0.1704	0.5221	0.04192	0.2326	0.641	0.02016	0.1019	0.3259	0.0389	0.2143	0.5429
-Sensory System	-Energy Metabolism	0.001747	0.03096	0.05913	0.004122	0.07426	0.1298	0.003097	0.04949	0.09951	0.001922	0.03832	0.07283	0.002581	0.03242	0.0891	0.002322	0.07816	0.1646	0.002467	0.04179	0.08471	0.001984	0.03147	0.05486	0.001056	0.02173	0.03937	0.001104	0.01615	0.02541	0.001432	0.02552	0.05186
-Development	-Energy Metabolism	0.03002	0.05908	0.139	0.0512	0.08795	0.3065	0.04257	0.08302	0.175	0.01808	0.04285	0.1258	0.04504	0.09958	0.205	0.06507	0.136	0.2067	0.02814	0.04998	0.123	0.04455	0.07227	0.1283	0.009654	0.02846	0.09279	0.01092	0.02366	0.04979	0.03505	0.06605	0.144
